customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
6b48bc35-47b7-49a5-a877-7569c5b23032,CUST00003415,David,Gill,David Gill,Male,1959-07-02,david.gill836@mail.com,+61-491-105-061,1 Jennifer Glade,St. Lonnieside,Victoria,6600,AU,Australia,APAC,English,Business,None,2019-02-27,True,MDM,POS,2019-02-27,2026-03-04 15:59:13.130483
f635ac28-d870-4a03-af38-4ab567c86fcc,CUST00003416,Robert,Evans,Robert Evans,Male,1958-04-08,robert.evans742@zoho.com,+61.3.7702.4371,5 Glenn Ronde,North Kevinview,Western Australia,2902,AU,Australia,APAC,English,Consumer,None,2016-09-12,False,MDM,POS,2016-09-12,2026-03-04 15:59:13.131210
03196751-7ed3-4640-aa3e-0686895a01e3,CUST00003417,Hans-Henning,Hein,Hans-Henning Hein,Female,1982-09-14,hans-henning.hein@aol.com,07691 845905,Slavica-Misicher-Ring 3/2,Schweinfurt,Hessen,88211,DE,Germany,EMEA,German,Education,Silver,2024-12-23,True,MDM,POS,2024-12-23,2026-03-04 15:59:13.131858
0bcd5f15-ae87-488b-882c-3266526bce7d,CUST00003418,Jonathan,Lewis,Jonathan Lewis,Female,1994-04-23,jonathan.lewis@icloud.com,+1 (202) 298-7328,40657 Wells Mall Suite 615,North Kimberlyview,South Robinburgh,N2C 4B6,CA,Canada,AMER,English,Consumer,Silver,2022-06-10,True,MDM,POS,2022-06-10,2026-03-04 15:59:13.132666
ebf85597-2209-4b02-a4ec-70b55dcd6200,CUST00003419,Larry,Miller,Larry Miller,Male,1982-12-13,larry.miller@outlook.com,407 777 7064,091 Hill Throughway Suite 458,New Ericamouth,Jenniferhaven,M2G 8S8,CA,Canada,AMER,English,Consumer,None,2020-02-16,True,MDM,POS,2020-02-16,2026-03-04 15:59:13.133488
769cb0da-8c19-47cf-a741-96d21272bd30,CUST00003420,Lauren,Nichols,Lauren Nichols,Female,1985-09-30,lauren.nichols168@gmx.com,1 (397) 776-9092,78785 Sherry Lake,Loweville,New Joshua,C1M 6C7,CA,Canada,AMER,English,Consumer,None,2016-06-15,True,MDM,POS,2016-06-15,2026-03-04 15:59:13.134276
3b496ed5-99de-4ab3-825b-2129efed7daa,CUST00003421,Jo,Lindner,Jo Lindner,Female,1996-09-18,jo.lindner571@protonmail.com,+49 (0) 8209 512314,Anne-Kathrin-Ackermann-Gasse 962,Soest,Berlin,54547,DE,Germany,EMEA,German,Consumer,Silver,2023-12-10,True,MDM,POS,2023-12-10,2026-03-04 15:59:13.134935
0724dd9e-ffad-46f0-bd07-48ae226ea4d4,CUST00003422,Christopher,Ortega,Christopher Ortega,Male,1988-11-10,christopher.ortega390@live.com,4471 8156,Apt. 451 031 Moody Quadrant,East Alexanderton,Queensland,2589,AU,Australia,APAC,English,Consumer,None,2015-06-15,True,MDM,POS,2015-06-15,2026-03-04 15:59:13.135690
12f8012b-ae74-4565-8c6f-018520026171,CUST00003423,Vassilios,Henk,Vassilios Henk,Male,1965-07-04,vassilios.henk@aol.com,02989 20890,Janusz-Textor-Allee 32,Hainichen,Thüringen,03457,DE,Germany,EMEA,German,Consumer,Gold,2022-10-15,True,MDM,POS,2022-10-15,2026-03-04 15:59:13.136323
709788e4-1560-4245-b9f1-f7b248da6abd,CUST00003424,Raymond,Silva,Raymond Silva,Female,1988-01-07,raymond.silva@mail.com,76297422,324 Andrea Range,Youngberg,Queensland,2970,AU,Australia,APAC,English,Business,Gold,2020-05-04,True,MDM,POS,2020-05-04,2026-03-04 15:59:13.137072
468b0f04-244f-41c0-b155-d88e58d1610a,CUST00003425,Elizabeth,Wolf,Elizabeth Wolf,Male,1995-01-16,elizabeth.wolf@yahoo.com,1 (213) 575-9686,80242 Barnett Port,Ryanchester,East Jamesmouth,H7K 8S6,CA,Canada,AMER,English,Consumer,None,2016-04-28,True,MDM,POS,2016-04-28,2026-03-04 15:59:13.137868
6f5eae79-f950-458c-bb07-373270b9af91,CUST00003426,Susan,Wirth,Susan Wirth,Female,1967-01-12,susan.wirth884@gmx.com,00021 95175,Dominic-Römer-Allee 58,Kamenz,Sachsen,60055,DE,Germany,EMEA,German,Consumer,None,2015-10-13,True,MDM,POS,2015-10-13,2026-03-04 15:59:13.138519
44272d2a-7937-4579-9f27-6552e5548b67,CUST00003427,Tammy,Rollins,Tammy Rollins,Male,2005-06-27,tammy.rollins@zoho.com,620.320.3501,254 Mendoza Groves,West Jason,West Taraborough,R2A7Y5,CA,Canada,AMER,English,Education,None,2018-09-29,True,MDM,POS,2018-09-29,2026-03-04 15:59:13.139310
f455f8a9-cf93-4bb1-9061-9a507f8161df,CUST00003428,Ashley,Castillo,Ashley Castillo,Female,1993-12-27,ashley.castillo@mail.com,1-163-788-4055,249 Lewis Circle Apt. 225,Lake Paulfurt,North Gerald,X7S9G3,CA,Canada,AMER,English,Consumer,None,2019-04-28,True,MDM,POS,2019-04-28,2026-03-04 15:59:13.140125
09403022-9c5a-4238-887c-0c86b0962875,CUST00003429,Nadia,Beckmann,Nadia Beckmann,Female,1952-12-15,nadia.beckmann@yahoo.com,01976 86057,Niko-Römer-Weg 172,Grafenau,Saarland,21993,DE,Germany,EMEA,German,Consumer,None,2023-06-19,True,MDM,POS,2023-06-19,2026-03-04 15:59:13.140737
0d577d24-7559-41cb-9a39-2bce667da3ce,CUST00003430,Victor,Smith,Victor Smith,Male,2006-10-15,victor.smith@gmail.com,+61-405-111-175,8/78 Darren Plaza,Carlmouth,Tasmania,2975,AU,Australia,APAC,English,Business,None,2024-05-28,True,MDM,POS,2024-05-28,2026-03-04 15:59:13.141503
78e03b3e-dec9-4060-afce-68f50dae1c84,CUST00003431,Victoria,Cook,Victoria Cook,Male,1999-05-12,victoria.cook@msn.com,658-138-2797 x191,75396 Parsons Mall,East Laurahaven,West Zacharychester,K5C9H1,CA,Canada,AMER,English,Consumer,None,2019-09-20,False,MDM,POS,2019-09-20,2026-03-04 15:59:13.142299
c1cdb841-3d8b-4d20-888c-6dd83b40e42c,CUST00003432,Donata,Vollbrecht,Donata Vollbrecht,Male,1969-08-18,donata.vollbrecht@yahoo.com,+49 (0) 3123 496660,Hans-Michael-Gutknecht-Weg 84,Bad Mergentheim,Niedersachsen,40406,DE,Germany,EMEA,German,Consumer,None,2022-08-01,True,MDM,POS,2022-08-01,2026-03-04 15:59:13.142944
3e524f22-0e66-449d-81e4-fa62296be80d,CUST00003433,Tyler,Lopez,Tyler Lopez,Male,2004-01-29,tyler.lopez452@live.com,1 (950) 454-0674,9416 Burke Walk,East Johntown,Lake Richardtown,K7E5T7,CA,Canada,AMER,English,Business,Silver,2017-12-08,True,MDM,POS,2017-12-08,2026-03-04 15:59:13.143740
947f2bce-900a-448d-8c51-57a57d9da6c3,CUST00003434,Angelina,Liebelt,Angelina Liebelt,Female,1974-06-27,angelina.liebelt141@hotmail.com,+49(0)5090 285247,Albersgasse 3/8,Gera,Rheinland-Pfalz,60677,DE,Germany,EMEA,German,Consumer,None,2023-08-24,True,MDM,POS,2023-08-24,2026-03-04 15:59:13.144398
9da6d443-089e-45d6-b37e-931e2fe47a17,CUST00003435,Amber,Green,Amber Green,Male,2006-12-18,amber.green979@aol.com,+1 (965) 532-2187,6865 Cohen Forge Apt. 438,New Shawn,New Pennyville,Y4S 8L9,CA,Canada,AMER,English,Consumer,Platinum,2023-01-15,True,MDM,POS,2023-01-15,2026-03-04 15:59:13.145202
0ecfe817-c170-441e-b000-3e22c3e703c1,CUST00003436,Dorothea,Gieß,Dorothea Gieß,Female,1992-06-18,dorothea.gieß@gmx.com,(02989) 825949,Inge-Reuter-Gasse 9/7,Wesel,Saarland,40368,DE,Germany,EMEA,German,Consumer,None,2016-03-03,True,MDM,POS,2016-03-03,2026-03-04 15:59:13.145841
562137e0-cdcd-4133-bd75-9086cd3b0c6b,CUST00003437,Michael,Cantrell,Michael Cantrell,Male,1985-06-10,michael.cantrell@outlook.com,08 5561 8942,Apt. 154 1 Wells Front,West Adam,Australian Capital Territory,0937,AU,Australia,APAC,English,Consumer,Silver,2017-10-24,False,MDM,POS,2017-10-24,2026-03-04 15:59:13.146618
d9cc56cf-7afa-479a-8e0d-314e98203e62,CUST00003438,Belinda,Tlustek,Belinda Tlustek,Male,1972-03-20,belinda.tlustek@outlook.com,06868580311,Mitschkestraße 2/2,Kassel,Bayern,93420,DE,Germany,EMEA,German,Consumer,None,2024-04-15,True,MDM,POS,2024-04-15,2026-03-04 15:59:13.147951
0820cea4-6dc7-402c-8793-f72a52f46a33,CUST00003439,Alois,Bauer,Alois Bauer,Male,1951-07-25,alois.bauer@yahoo.com,0095387596,Adolphstr. 0/5,Zossen,Nordrhein-Westfalen,39845,DE,Germany,EMEA,German,Consumer,Silver,2023-04-28,True,MDM,POS,2023-04-28,2026-03-04 15:59:13.148556
862a7d53-b2b1-4a76-a207-126d5d6a49ed,CUST00003440,Jimmy,Griffin,Jimmy Griffin,Female,1997-08-28,jimmy.griffin@yahoo.com,(153) 150-4874,218 Mary Radial,North Jane,Clarktown,E5Y 5K8,CA,Canada,AMER,English,Business,None,2024-07-17,True,MDM,POS,2024-07-17,2026-03-04 15:59:13.149367
161f20a6-fbb6-4fca-828d-d71ed3d2e033,CUST00003441,Michael,Fields,Michael Fields,Female,1982-06-08,michael.fields@mail.com,325 906 0047,221 Jordan Road Suite 343,East Nicoleberg,Victorport,L7X3P8,CA,Canada,AMER,English,Consumer,Silver,2018-05-03,True,MDM,POS,2018-05-03,2026-03-04 15:59:13.150158
259a41c6-b68a-4a7b-ba1d-9212f47a5a20,CUST00003442,Scott,Rice,Scott Rice,Female,1999-08-25,scott.rice579@zoho.com,0332652153,Flat 53 774 Greene Square,Rodriguezfort,South Australia,0811,AU,Australia,APAC,English,Consumer,None,2023-05-15,True,MDM,POS,2023-05-15,2026-03-04 15:59:13.150933
6a56d7ac-7b10-4cfc-8357-00a2ebbfd0a8,CUST00003443,Alice,Hahn,Alice Hahn,Male,1978-06-17,alice.hahn442@live.com,03808306791,Kargeweg 559,Uelzen,Nordrhein-Westfalen,85055,DE,Germany,EMEA,German,Business,Silver,2021-06-08,False,MDM,POS,2021-06-08,2026-03-04 15:59:13.151587
00c8211a-6d8b-46bd-80a0-7c1167e64258,CUST00003444,Penny,Keller,Penny Keller,Female,2004-04-15,penny.keller@msn.com,(197) 973-3801,4867 Kim Causeway,North Lori,Williamfort,S6T6K2,CA,Canada,AMER,English,Education,Platinum,2021-08-21,True,MDM,POS,2021-08-21,2026-03-04 15:59:13.152367
13ca3a7f-e2c1-46c7-94d5-561e9b3f46dc,CUST00003445,Christie,Perez,Christie Perez,Female,1984-03-22,christie.perez@gmx.com,7419.2349,Flat 45 1 Shannon Street,Farrellton,Queensland,5910,AU,Australia,APAC,English,Consumer,None,2018-02-27,True,MDM,POS,2018-02-27,2026-03-04 15:59:13.153148
654e117b-cbda-423e-822e-21beb0efdd22,CUST00003446,Paul,Hall,Paul Hall,Male,1984-09-24,paul.hall@icloud.com,(07).5403.5215,Level 3 703 Peters Service Way,Gilesfurt,Victoria,2432,AU,Australia,APAC,English,Business,None,2021-07-19,True,MDM,POS,2021-07-19,2026-03-04 15:59:13.153913
3530f1fa-c897-4f2b-9d9f-266cf1161ef2,CUST00003447,Sigmund,Vogt,Sigmund Vogt,Female,1986-09-18,sigmund.vogt@live.com,09584958059,Radmila-Mans-Straße 65,Gunzenhausen,Berlin,20174,DE,Germany,EMEA,German,Education,Silver,2019-05-10,True,MDM,POS,2019-05-10,2026-03-04 15:59:13.154556
40d656f9-621f-4165-b6f9-7c21054d4734,CUST00003448,Jeremy,Bishop,Jeremy Bishop,Male,2000-06-21,jeremy.bishop928@protonmail.com,329-117-2720 x878,90616 Gilmore Springs Apt. 282,South April,Gillland,P4C5E1,CA,Canada,AMER,English,Consumer,Gold,2020-09-19,True,MDM,POS,2020-09-19,2026-03-04 15:59:13.155368
80a151b8-5c6d-4921-8a03-6cc10217196e,CUST00003449,Kimberly,Watson,Kimberly Watson,Female,1974-08-14,kimberly.watson736@gmail.com,+61-3-9557-5600,Unit 30 46 Vernon Key,Jasonfurt,Victoria,0945,AU,Australia,APAC,English,Consumer,None,2018-02-11,True,MDM,POS,2018-02-11,2026-03-04 15:59:13.156131
defed4c9-6559-487a-a3fb-a639472de611,CUST00003450,David,Mcdaniel,David Mcdaniel,Female,1952-08-30,david.mcdaniel681@hotmail.com,466-202-6883 x972,924 Brian Grove,Hawkinsstad,Burnsbury,S3E 2M5,CA,Canada,AMER,English,Consumer,None,2015-11-03,True,MDM,POS,2015-11-03,2026-03-04 15:59:13.156931
7ed158dd-9125-4a4a-b9d9-026bec42848a,CUST00003451,Hansjoachim,Beer,Hansjoachim Beer,Male,2006-05-27,hansjoachim.beer@zoho.com,(08778) 786193,Aumannplatz 141,Pasewalk,Schleswig-Holstein,74895,DE,Germany,EMEA,German,Consumer,None,2023-06-27,True,MDM,POS,2023-06-27,2026-03-04 15:59:13.157567
3e527a34-2994-4efd-8712-9640d7771386,CUST00003452,Mercedes,Castillo,Mercedes Castillo,Female,1955-10-23,mercedes.castillo@protonmail.com,590.288.0900,720 Brandon Island Apt. 204,Port Amy,Caitlinmouth,T7K 6J8,CA,Canada,AMER,English,Consumer,None,2019-07-01,True,MDM,POS,2019-07-01,2026-03-04 15:59:13.158342
04607843-76dc-41ff-a258-120ad45a0588,CUST00003453,Ashley,Walsh,Ashley Walsh,Female,1974-06-19,ashley.walsh@protonmail.com,02 8660 1603,20 Vanessa Fairway,Robertmouth,Victoria,9371,AU,Australia,APAC,English,Education,None,2023-12-30,True,MDM,POS,2023-12-30,2026-03-04 15:59:13.159103
561ca139-4e0e-45e1-9766-2db5a476a4d5,CUST00003454,Sylvester,Hecker,Sylvester Hecker,Male,2003-05-19,sylvester.hecker@hotmail.com,07807084164,Reinald-Benthin-Ring 3,Saarbrücken,Bayern,43061,DE,Germany,EMEA,German,Consumer,None,2020-04-15,True,MDM,POS,2020-04-15,2026-03-04 15:59:13.159723
aa053418-dfef-4379-8340-eec3aea3cf4b,CUST00003455,Tricia,Cross,Tricia Cross,Female,1961-12-19,tricia.cross909@icloud.com,937 516 0050,569 Molly Trafficway Apt. 151,Lake Teresa,West Lauren,B2T4S5,CA,Canada,AMER,English,Consumer,Gold,2023-04-02,True,MDM,POS,2023-04-02,2026-03-04 15:59:13.160520
d4f681f6-9a95-40f7-9865-a5ee89ec996b,CUST00003456,Samuel,Hall,Samuel Hall,Male,1954-07-04,samuel.hall@gmx.com,9796 2737,49 Walsh Viaduct,East Brianchester,Victoria,2932,AU,Australia,APAC,English,Consumer,None,2020-07-12,True,MDM,POS,2020-07-12,2026-03-04 15:59:13.161267
3beee079-0798-4e2f-b7c4-a5e1abb322fa,CUST00003457,Sara,Ward,Sara Ward,Female,1983-01-19,sara.ward640@live.com,(02).0015.5718,Flat 93 78 Conley Walkway,West Janeshire,Queensland,2989,AU,Australia,APAC,English,Consumer,Platinum,2020-10-15,True,MDM,POS,2020-10-15,2026-03-04 15:59:13.162049
9f21fc96-bd24-49ec-b6fe-4feaed5b5d8e,CUST00003458,Angela,Willis,Angela Willis,Male,2008-01-04,angela.willis@outlook.com,+61 454 733 831,033 Jacob Lower,Whiteside,Western Australia,2997,AU,Australia,APAC,English,Consumer,None,2016-12-02,True,MDM,POS,2016-12-02,2026-03-04 15:59:13.162787
5a14cb81-eb5c-4ba5-8cf5-28d9483f018b,CUST00003459,Tara,Spencer,Tara Spencer,Female,1977-11-05,tara.spencer749@gmail.com,+61-404-917-623,60 Timothy Steps,New Andrew,Victoria,2696,AU,Australia,APAC,English,Consumer,Platinum,2024-07-21,True,MDM,POS,2024-07-21,2026-03-04 15:59:13.163513
56dff717-cb19-404e-b814-af266fa65570,CUST00003460,Bradley,Miller,Bradley Miller,Female,1990-10-07,bradley.miller@icloud.com,(03) 0678 7780,Flat 11 94 Fuller Turn,Markfurt,Australian Capital Territory,2630,AU,Australia,APAC,English,Consumer,None,2015-06-23,False,MDM,POS,2015-06-23,2026-03-04 15:59:13.164282
38afc470-23f7-42f7-8db3-4c76f56d857c,CUST00003461,Sina,Möchlichen,Sina Möchlichen,Female,1957-06-28,sina.möchlichen641@aol.com,08219 11211,Ilja-Briemer-Platz 18,Eisleben,Sachsen,16221,DE,Germany,EMEA,German,Consumer,Gold,2019-09-27,True,MDM,POS,2019-09-27,2026-03-04 15:59:13.164896
11bc9fdf-866b-4526-83fe-d1246debfbe0,CUST00003462,Hans-Theo,Wilms,Hans-Theo Wilms,Male,1975-05-06,hans-theo.wilms78@protonmail.com,+49(0)6306 127019,Schönlandgasse 22,Gifhorn,Sachsen-Anhalt,82682,DE,Germany,EMEA,German,Consumer,None,2024-01-03,True,MDM,POS,2024-01-03,2026-03-04 15:59:13.165520
0e6a8eac-5b72-4eb6-b0eb-97b2c9e80ab9,CUST00003463,Jason,Elliott,Jason Elliott,Female,1960-12-20,jason.elliott@aol.com,(820) 909-6007 x721,923 Kristin Ridge Suite 788,South Meredithhaven,New Robert,S6E8L4,CA,Canada,AMER,English,Business,None,2018-04-07,True,MDM,POS,2018-04-07,2026-03-04 15:59:13.166299
590191d7-e375-4126-8abe-dba29f8f4cea,CUST00003464,Bertram,Bohlander,Bertram Bohlander,Male,1972-08-03,bertram.bohlander@live.com,(07035) 812071,Haasering 97,Erding,Hamburg,12748,DE,Germany,EMEA,German,Consumer,None,2024-02-10,True,MDM,POS,2024-02-10,2026-03-04 15:59:13.167596
52bdf496-e9a9-4960-8df3-2f78106fb334,CUST00003465,Natalia,Bruder,Natalia Bruder,Female,1972-08-29,natalia.bruder@icloud.com,+49(0)2960 186123,Ortrud-Ladeck-Allee 5/6,Artern,Mecklenburg-Vorpommern,39488,DE,Germany,EMEA,German,Consumer,None,2015-06-20,True,MDM,POS,2015-06-20,2026-03-04 15:59:13.168212
d133ba6b-90d0-4261-9a77-863c8c8ba0c9,CUST00003466,Rebecca,Dean,Rebecca Dean,Female,1973-12-02,rebecca.dean@hotmail.com,+61-433-430-421,Unit 42 095 Robert Landing,Catherinebury,Australian Capital Territory,3068,AU,Australia,APAC,English,Consumer,None,2019-11-26,False,MDM,POS,2019-11-26,2026-03-04 15:59:13.168975
60edd328-e314-428e-bf96-e6f884ba4b41,CUST00003467,William,Turner,William Turner,Male,1979-02-21,william.turner119@live.com,1-616-672-4645,02102 Hernandez Grove,Lisaburgh,Anthonybury,B1G 8T6,CA,Canada,AMER,English,Consumer,Silver,2024-08-12,True,MDM,POS,2024-08-12,2026-03-04 15:59:13.169757
b4fb9fab-a57f-45a4-a762-172faa020d8c,CUST00003468,Anthony,Smith,Anthony Smith,Male,1988-06-21,anthony.smith@yahoo.com,819 639 4270,7795 Cabrera Drive,Cookefurt,Port Kaitlinville,A3V 8J1,CA,Canada,AMER,English,Consumer,None,2024-05-18,True,MDM,POS,2024-05-18,2026-03-04 15:59:13.170575
3e303246-98ec-4dfc-ace3-2281fdd90ed6,CUST00003469,Brandon,Morales,Brandon Morales,Female,2003-03-27,brandon.morales@yahoo.com,(711) 234-4679 x591,140 Massey Stravenue Apt. 790,North Patrickchester,Tuckerburgh,K7A5S1,CA,Canada,AMER,English,Consumer,None,2023-05-06,True,MDM,POS,2023-05-06,2026-03-04 15:59:13.171377
88b66d55-ca9f-442e-81bc-2d725d5c598b,CUST00003470,Christine,Collins,Christine Collins,Male,1996-11-20,christine.collins721@icloud.com,(08) 5680 2464,168 Tony Port,East Kevin,Victoria,2682,AU,Australia,APAC,English,Consumer,None,2015-05-28,True,MDM,POS,2015-05-28,2026-03-04 15:59:13.172134
8ef15be4-d140-4f7c-9448-15d19958a94e,CUST00003471,Friedlinde,Säuberlich,Friedlinde Säuberlich,Male,1980-06-17,friedlinde.säuberlich893@aol.com,0839984064,Schollgasse 7/4,Eggenfelden,Bremen,10465,DE,Germany,EMEA,German,Consumer,None,2024-11-14,True,MDM,POS,2024-11-14,2026-03-04 15:59:13.172750
0a8e38d6-0b96-488c-8af3-b695dabf65c0,CUST00003472,Chad,Phillips,Chad Phillips,Male,1989-12-11,chad.phillips944@mail.com,1-691-175-3614,32683 Robert Grove,West Sheri,West Teresaside,K6K3J8,CA,Canada,AMER,English,Education,None,2019-10-01,True,MDM,POS,2019-10-01,2026-03-04 15:59:13.173541
f1016d28-b8d3-4dd8-a421-5dba4d3d7023,CUST00003473,Karlfried,Hoffmann,Karlfried Hoffmann,Male,2007-02-21,karlfried.hoffmann@icloud.com,+49(0)4222398191,Klaus Peter-Fechner-Platz 4,Wunsiedel,Berlin,01643,DE,Germany,EMEA,German,Consumer,None,2019-11-03,True,MDM,POS,2019-11-03,2026-03-04 15:59:13.174150
83ffe3e3-8c7a-4940-a0b3-bfc97326cab3,CUST00003474,Emily,Boyd,Emily Boyd,Female,1967-04-15,emily.boyd@protonmail.com,1-800-934-4116,5217 Murphy Land Suite 491,Ritahaven,Lake Nancy,R4R 8Y8,CA,Canada,AMER,English,Consumer,Silver,2016-07-16,True,MDM,POS,2016-07-16,2026-03-04 15:59:13.174977
d4551161-5458-43b5-bdfe-33b0c509f296,CUST00003475,John,Black,John Black,Male,1989-12-19,john.black@mail.com,07 9249 1923,02 Griffin Rest,South Heather,Australian Capital Territory,2949,AU,Australia,APAC,English,Consumer,Gold,2022-05-20,False,MDM,POS,2022-05-20,2026-03-04 15:59:13.175736
31b94caa-737e-4613-bcb3-7984537693b8,CUST00003476,Stephen,Lopez,Stephen Lopez,Female,2005-04-10,stephen.lopez@yahoo.com,36622442,168 Karen Fairway,Bassview,Western Australia,2595,AU,Australia,APAC,English,Consumer,None,2019-04-04,True,MDM,POS,2019-04-04,2026-03-04 15:59:13.176478
32b54127-063e-4fec-81cd-f93c585eebab,CUST00003477,Christopher,Brown,Christopher Brown,Female,1970-07-26,christopher.brown@zoho.com,923-513-8396,4087 Jones Lane,Harrisland,East Michael,R8V 6N1,CA,Canada,AMER,English,Consumer,Gold,2020-06-18,True,MDM,POS,2020-06-18,2026-03-04 15:59:13.177310
85729bd7-9957-422f-9607-5a88cb81227b,CUST00003478,Jeffrey,Wilson,Jeffrey Wilson,Male,2007-04-22,jeffrey.wilson@hotmail.com,1 (401) 645-6396,564 Mary Mountains,North Seth,Lake David,T8S7R1,CA,Canada,AMER,English,Education,None,2016-11-18,True,MDM,POS,2016-11-18,2026-03-04 15:59:13.178074
95c696f5-d53c-4bb3-a8d3-bc8405f9fd0c,CUST00003479,Rebecca,Woodard,Rebecca Woodard,Male,1957-07-12,rebecca.woodard174@mail.com,6190-1109,1 Moore Driveway,South Laura,New South Wales,2066,AU,Australia,APAC,English,Consumer,None,2016-08-22,True,MDM,POS,2016-08-22,2026-03-04 15:59:13.178845
a0f6f177-a437-4233-888c-9ee9a2a21c77,CUST00003480,William,Schneider,William Schneider,Male,2001-10-24,william.schneider@icloud.com,1 (356) 316-3679,371 Elizabeth Via Suite 772,Joneschester,East Brandiland,P2P1C7,CA,Canada,AMER,English,Consumer,Silver,2021-08-20,True,MDM,POS,2021-08-20,2026-03-04 15:59:13.179626
3b01a866-19a0-4652-82f1-5953af97d93a,CUST00003481,Allen,Flynn,Allen Flynn,Female,1984-11-17,allen.flynn@msn.com,0493.891.190,Flat 07 22 Kaylee State Highway,Tiffanyfort,New South Wales,2604,AU,Australia,APAC,English,Consumer,Platinum,2019-04-15,True,MDM,POS,2019-04-15,2026-03-04 15:59:13.180379
c65e6ffc-44f6-4a44-91c9-5b8e5af6c8c0,CUST00003482,Maria,Flores,Maria Flores,Male,2006-06-15,maria.flores197@live.com,(08) 4056 8664,Level 5 9 Diaz Interchange,Hamiltonside,New South Wales,2703,AU,Australia,APAC,English,Education,Gold,2019-03-30,True,MDM,POS,2019-03-30,2026-03-04 15:59:13.181141
8e6d321e-71bf-4e0e-b6f8-ee68e47fd273,CUST00003483,Melissa,Lee,Melissa Lee,Male,1955-03-19,melissa.lee109@yahoo.com,+61.3.6368.7705,9 Herring Concourse,Lake Deannabury,Australian Capital Territory,2690,AU,Australia,APAC,English,Consumer,None,2020-11-15,True,MDM,POS,2020-11-15,2026-03-04 15:59:13.181902
fb3db9e4-20e6-4b4b-8935-0cb3dbb6a3a0,CUST00003484,Rene,Dobes,Rene Dobes,Male,1969-01-13,rene.dobes779@protonmail.com,+49(0)2628 10069,Pruschkeallee 3/3,Luckau,Hessen,69238,DE,Germany,EMEA,German,Education,Platinum,2016-07-28,True,MDM,POS,2016-07-28,2026-03-04 15:59:13.182524
979cb24e-6d62-481d-aabe-1d3847db3b45,CUST00003485,Anette,Barth,Anette Barth,Female,2005-09-22,anette.barth@aol.com,0383750345,Gertraude-Döhn-Ring 1,Rosenheim,Thüringen,97490,DE,Germany,EMEA,German,Consumer,Gold,2015-01-29,True,MDM,POS,2015-01-29,2026-03-04 15:59:13.183143
cfa65777-c027-460a-b781-7be482a497ed,CUST00003486,Bernhardine,Aumann,Bernhardine Aumann,Female,1983-07-01,bernhardine.aumann@icloud.com,+49(0)3216350277,Schuchhardtweg 707,Lemgo,Schleswig-Holstein,40796,DE,Germany,EMEA,German,Consumer,None,2023-10-13,True,MDM,POS,2023-10-13,2026-03-04 15:59:13.183747
7816fea9-8d15-4265-8af3-3fb1a21fb508,CUST00003487,Fedor,Plath,Fedor Plath,Male,1952-11-15,fedor.plath64@live.com,04936450441,Adeline-Wulff-Weg 2,Schwäbisch Hall,Sachsen,45584,DE,Germany,EMEA,German,Consumer,Platinum,2024-02-14,True,MDM,POS,2024-02-14,2026-03-04 15:59:13.184372
da324be4-be67-40b3-b5df-cb921dcb8cf7,CUST00003488,Dimitri,Hering,Dimitri Hering,Female,1970-07-17,dimitri.hering@outlook.com,08162 27148,Stiebitzring 9,Erkelenz,Saarland,69203,DE,Germany,EMEA,German,Consumer,Silver,2024-04-10,True,MDM,POS,2024-04-10,2026-03-04 15:59:13.184972
8cae4c94-9dca-4c90-aa96-555e47d4297d,CUST00003489,William,Palmer,William Palmer,Male,1971-02-07,william.palmer861@msn.com,633-262-2766,77932 Stevenson Harbor,Port Kimberly,Deborahview,G8A 5V2,CA,Canada,AMER,English,Consumer,None,2023-03-03,False,MDM,POS,2023-03-03,2026-03-04 15:59:13.186449
debaa368-7c8e-405b-8cec-1d9d9e2496f4,CUST00003490,Reginald,Wirth,Reginald Wirth,Male,2001-07-25,reginald.wirth@hotmail.com,+49(0)6596 69057,Tomislav-Mies-Ring 4/7,Grimmen,Nordrhein-Westfalen,72581,DE,Germany,EMEA,German,Consumer,Silver,2016-04-08,True,MDM,POS,2016-04-08,2026-03-04 15:59:13.187065
3e949f80-a126-4cd3-b419-f2c0f68feb2b,CUST00003491,David,Lewis,David Lewis,Male,1998-09-07,david.lewis233@protonmail.com,932-380-1330 x488,268 Grant Pines Suite 801,Samuelview,Joyceview,S5K 8P6,CA,Canada,AMER,English,Consumer,None,2022-02-13,True,MDM,POS,2022-02-13,2026-03-04 15:59:13.196854
dfae85d5-16de-4cf8-b9aa-461f2a353d0a,CUST00003492,Edward,Greene,Edward Greene,Female,1999-09-17,edward.greene@zoho.com,07-9753-6749,76 Gaines Right Of Way,East Michaelberg,New South Wales,0248,AU,Australia,APAC,English,Consumer,Platinum,2023-11-30,True,MDM,POS,2023-11-30,2026-03-04 15:59:13.197705
d1f04c12-799f-421c-9696-cd51aaaa359b,CUST00003493,Katrin,Barth,Katrin Barth,Male,1959-07-17,katrin.barth@aol.com,02656 14939,Antonios-Rogner-Platz 53,Herzberg,Mecklenburg-Vorpommern,57729,DE,Germany,EMEA,German,Business,Silver,2021-06-05,True,MDM,POS,2021-06-05,2026-03-04 15:59:13.198363
